"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","8 kyu","0","Lists","4","0","Find the first non-consecutive number","0"
"0","5 kyu","0","Lists","0","14","Find the smallest","0"
"0","4 kyu","0","String","0","1","Permutations","0"
"0","6 kyu","0","String","12","0","First character that repeats","0"
"0","6 kyu","0","Algorithms","5","0","Row of the odd triangle","0"
"0","6 kyu","0","Factorial","9","0","Color Choice","0"
"0","8 kyu","0","Lists","5","0","Closest elevator","0"
"0","5 kyu","0","Control Flow","3","0","Did I Finish my Sudoku?","0"
"0","7 kyu","0","Calculation","16","0","Sum of powers of 2","0"
"0","7 kyu","0","Lists","8","0","Computer problem series #1: Fill the Hard Disk Drive","0"
"0","7 kyu","0","Square Calculation","6","0","You're a square","0"
"0","6 kyu","0","String","1","0","Count letters in string","0"
"0","6 kyu","0","Algorithms","4","0","Multiples of 3 or 5","0"
"0","7 kyu","0","String","4","0","Find the longest gap!","0"
"0","6 kyu","0","Lists","4","0","Find the odd int","0"
"0","6 kyu","0","Numbers","7","0","Pokemon Damage Calculator","0"
"0","6 kyu","0","Algorithms","9","0","Encrypt this!","0"
"0","8 kyu","0","Math","6","0","Century From Year","0"
"0","7 kyu","0","Lists","4","0","The museum of incredible dull things","0"
"0","6 kyu","0","String","1","0","String subpattern recognition I","0"
"0","7 kyu","0","String","6","0","Isograms","0"
"0","8 kyu","0","Lists","6","0","Count the Monkeys!","0"
"0","6 kyu","0","Lists","8","0","ROTATE THE LETTERS OF EACH ELEMENT","0"
"0","6 kyu","0","Algorithms","4","0","Sums of Parts","0"
"0","6 kyu","0","Algorithms","5","0","Unique In Order","0"
"0","8 kyu","0","Geometry","1","0","Surface Area and Volume of a Box","0"
"0","8 kyu","0","String","3","0","Holiday VI - Shark Pontoon","0"
"0","8 kyu","0","String","11","0","Is it a palindrome?","0"
"0","3 kyu","0","String","2","0","Rail Fence Cipher: Encoding and Decoding","0"
"0","5 kyu","0","Lists","1","0","Fibonacci Streaming","0"
"0","6 kyu","0","String","3","0","Your order, please","0"
"0","4 kyu","0","Control Flow","1","0","Validate Sudoku with size `NxN`","0"
"0","6 kyu","0","String","1","0","String subpattern recognition III","0"
"0","7 kyu","0","Classes","1","0","Make Class","0"
"0","5 kyu","0","Lists","7","0","Find the safest places in town","0"
"0","8 kyu","0","String","1","0","Remove String Spaces","0"
"0","6 kyu","0","Algorithms","7","0","Scheduling (Shortest Job First or SJF)","0"
"0","8 kyu","0","Conditions","2","0","Keep up the hoop","0"
"0","8 kyu","0","String","3","0","Reversed Strings","0"
"0","8 kyu","0","String","1","0","The Feast of Many Beasts","0"
"0","5 kyu","0","String","3","0","Not very secure","0"
"0","5 kyu","0","Lists","5","0","Directions Reduction","0"
"0","8 kyu","0","Loops","5","0","Grasshopper - Summation","0"
"0","6 kyu","0","Lists","3","0","Sort the odd","0"
"0","4 kyu","0","String","1","0","Next smaller number with the same digits","0"
"0","8 kyu","0","Conditions","1","0","Personalized greeting","0"
"0","8 kyu","0","Addition","1","0","Messi goals function","0"
"0","8 kyu","0","Conditions","8","0","Compare within margin","0"
"0","4 kyu","0","Validation","1","0","Sudoku Solution Validator","0"
"0","8 kyu","0","Calculation","3","0","Will there be enough space?","0"
"0","7 kyu","0","String","3","0","Basic Math (Add or Subtract)","0"
"0","7 kyu","0","Math","5","0","Share prices","0"
"0","8 kyu","0","Formatting","3","0","Formatting decimal places #0","0"
"0","7 kyu","0","String","2","0","Jaden Casing Strings","0"
"0","8 kyu","0","Lists","4","0","Enumerable Magic #25 - Take the First N Elements","0"
"0","8 kyu","0","Calculation","7","0","Keep Hydrated!","0"
"0","8 kyu","0","String","1","0","MakeUpperCase","0"
"0","8 kyu","0","Lists","5","0","My head is at the wrong end!","0"
"0","4 kyu","0","Classes","3","0","The Greatest Warrior","0"
"0","4 kyu","0","Lists","1","0","Snail","0"
"0","7 kyu","0","String","5","0","Disemvowel Trolls","0"
"0","6 kyu","0","Lists","1","0","Pyramid Array","0"
"0","4 kyu","0","String","1","0","Human readable duration format","0"
"0","8 kyu","0","Math","2","0","Will you make it?","0"
"0","4 kyu","0","String","1","0","Strings Mix","0"
"0","8 kyu","0","Tuple","3","0","Greek Sort","0"
"0","6 kyu","0","String","3","0","Character frequency","0"
"0","6 kyu","0","Algorithms","1","0","Potion Class 101","0"
"0","4 kyu","0","Aggregations","1","0","Sum of Intervals","0"
"0","4 kyu","0","String","1","0","Most frequently used words in a text","0"
"0","2 kyu","0","String","1","0","Evaluate mathematical expression","0"
"0","3 kyu","0","String","1","0","Calculator","0"
"0","8 kyu","0","Calculation","1","0","Grasshopper - Terminal game move function","0"
"0","8 kyu","0","Lists","3","0","A wolf in sheep's clothing","0"
"0","5 kyu","0","Lists","5","0","Tic-Tac-Toe Checker","0"
"0","6 kyu","0","Lists","1","0","Array to HTML table","0"
"0","6 kyu","0","String","1","0","Numericals of a String","0"
"0","8 kyu","0","String","1","0","Remove First and Last Character","0"
"0","5 kyu","0","Lists","1","0","flatten()","0"
"0","8 kyu","0","Multiplication","1","0","Multiply","0"
"0","4 kyu","0","String","1","0","Range Extraction","0"
"0","3 kyu","0","Lists","1","0","Make a spiral","0"
"0","7 kyu","0","String","1","0","V A P O R C O D E","0"
"0","8 kyu","0","Lists","1","0","Swap Values","0"
"0","4 kyu","0","Lists","1","0","Sum by Factors","0"
"0","No kyu","0","Utils","2","0","Testing gen_primes util","0"
"0","5 kyu","0","String","1","0","Extract the domain name from a URL","0"
